cid,activity,smiles
1567001,Inactive,CCCCOC(=O)Nc1nc2ccc(OC)cc2s1
1449430,Inactive,COc1ccc(cc1)C(=O)Nc2cnc(NC(=O)c3cccs3)cc2C
4517155,Inactive,CCOc1ccc(cc1)S(=O)(=O)N(C)c2ccc(OCC(=O)Nc3nc(cs3)c4cc(OC)ccc4OC)cc2
9610031,Inactive,CC\C(=N\NC(=O)CCn1nnc2ccccc12)\Cc3ccccc3
2621084,Inactive,CCc1ccccc1NC(=O)CN(C)C(=O)CSc2nc3ccccc3s2
2391340,Inactive,Cc1ccccc1n2nc(CSc3nc4ccccc4[nH]3)c(c2N)c5ccccc5
5139417,Inactive,[O-][N+](=O)c1cccc(CSc2ncccc2C(=O)NNC(=O)c3cccnc3)c1
3238282,Inactive,CCOc1ccc(OCC)c(NC(=O)C2CCN(CC2)S(=O)(=O)c3c[nH]cn3)c1
2814108,Inactive,Cn1cnc(c1)S(=O)(=O)N2CCN(CC2)C3c4ccccc4c5ccccc35
5308255,Inactive,O=C(N1CCN(CC1)c2ccccn2)c3ccc4nc(sc4c3)N5CCCCC5
1260055,Inactive,OC(=O)c1ccc(NCc2nc3ccccc3n2CCOc4ccccc4Cl)cc1
9549611,Inactive,Cl.CCN(CC)CC(=O)NCC1(CCOCC1)c2ccccc2
2432404,Inactive,CC(C)(C)NC(=O)COC(=O)c1ccc(Cl)nc1
6616370,Inactive,CCc1ccccc1NC(=O)CSC2=Nc3cc(ccc3C(=O)N2CC4CCCO4)C(=O)NCC5CCCO5
4274443,Inactive,[O-][N+](=O)c1ccc(cc1)C(=O)NNC(=O)CSc2nnc3ccccn23
934512,Inactive,Cc1c(oc2ccccc12)c3nc(N)nc(Nc4ccc(F)cc4)n3
4557295,Inactive,CCOC(=O)C1CCCN(C1)C(=O)c2cccc(c2)S(=O)(=O)N3CCOCC3
18112885,Inactive,Fc1ccc(cc1)C(CNC(=O)CCC(=O)c2cccs2)N3CCOCC3
9440274,Inactive,CC1CCC(CC1)NC(=O)CN2C=Nc3sccc3C2=O
20408025,Inactive,Cc1ccc(cc1)S(=O)(=O)N\N=C/c2cn(CC(=O)N)c3ccccc23
44142271,Inactive,COc1ccc(cc1)C#Cc2c(c3ccccc3)n(C)c4ccccc24
2865250,Inactive,CS(=O)(=O)N(Cc1ccc(cc1)C(=O)NC2CCCCC2O)c3ccccc3
24979553,Inactive,CN(C)C1(CNC(=O)c2cc(c(Cl)cc2Cl)S(=O)(=O)N3CCOCC3)CCCCC1
3449941,Inactive,COc1ccc(NC(=O)COC(=O)C23CCC(=O)N2c4ccccc4S3)cc1
13182760,Inactive,CC(=O)Oc1ccc2C(=O)c3ccccc3C(=O)c2c1
660702,Inactive,CC1CN(CC(=O)N2CCc3[nH]c4ccc(C)cc4c3C2)CC(C)O1
